value
1873
1856
1829
1852
1923
1934
1983
2020
1989
1926
1874
1872
1911
1877
1880
1839
1831
1840
1845
1883
1861
1835
1760
1786
1815
1833
1840
1902
2013
2029
1989
1909
1935
1967
1967
1907
1831
1767
1778
1806
1882
1879
1865
1862
1872
1882
1819
1840
1856
1913
1924
1895
1881
1829
1853
1925
1998
1994
1903
1871
1879
1895
1829
1764
1842
1923
1968
1904
1877
1866
1871
1894
1883
1889
1829
1825
1815
1815
1834
1862
1940
1982
1998
1913
1856
1817
1858
1907
2001
1998
1903
1842
1840
1872
1886
1827
1823
1840
1855
1856
1825
1856
1861
1904
1963
1927
1874
1853
1891
1933
1917
1897
1871
1914
1923
1895
1899
1869
1869
1911
1933
1857
1751
1756
1840
1904
1877
1866
1853
1869
1840
1754
1798
1889
1971
2047
2102
2138
2031
1887
1840
1825
1791
1729
1712
1771
1875
1922
1845
1809
1825
1838
1823
1770
1702
1687
1779
1911
2047
2115
2146
2192
2221
2160
2020
1902
1808
1782
1780
1786
1827
1893
1917
1872
1761
1703
1674
1645
1663
1677
1715
1847
1974
2046
2045
2070
2099
2102
2022
1949
1837
1776
1821
1843
1907
1931
1899
1849
1815
1822
1815
1799
1822
1824
1810
1839
1892
1909
1873
1892
2002
2042
2023
1961
1926
1938
1963
1917
1845
1789
1808
1837
1797
1798
1809
1860
1855
1783
1774
1779
1823
1910
1943
1977
1909
1935
2000
1936
1882
1879
1933
1966
1966
1920
1881
1834
1808
1791
1724
1695
1728
1776
1823
1919
1998
2061
2027
1983
1933
1871
1870
1901
1890
1895
1897
1928
1998
2015
1936
1854
1791
1753
1714
1673
1713
1824
1936
2016
1978
1937
1907
1907
1917
1910
1863
1872
1979
2046
1999
1929
1907
1899
1840
1790
1792
1765
1744
1762
1808
1806
1697
1738
1811
1903
1873
1793
1831
1931
1996
2022
1979
2001
1951
1936
2011
2032
1991
1950
1943
1968
1920
1904
1815
1779
1792
1787
1782
1719
1699
1748
1911
1991
1933
1808
1820
1907
1942
1930
1936
1966
1985
1975
1918
1849
1858
1919
1940
1903
1812
1745
1764
1851
1919
1891
1831
1795
1802
1818
1856
1894
1911
1930
1933
1957
1963
1923
1920
1943
1953
1941
1879
1843
1851
1863
1878
1904
1875
1801
1773
1760
1783
1801
1829
1907
1984
2011
1942
1919
1935
1968
2000
1966
1899
1817
1780
1805
1847
1869
1853
1877
1889
1891
1847
1855
1835
1818
1887
1922
1885
1802
1792
1836
1861
1881
1905
1904
1919
1911
1840
1761
1795
1861
1957
1920
1872
1843
1878
1985
2001
1985
1935
1936
1877
1803
1814
1874
1959
1985
1935
1879
1819
1744
1751
1840
1851
1790
1789
1867
1938
1958
1979
2078
2089
2054
1940
1818
1781
1749
1756
1829
1920
2001
1927
1819
1755
1776
1863
1935
1914
1863
1854
1899
1920
1919
1927
1993
2026
1937
1798
1667
1680
1750
1744
1773
1775
1791
1899
1791
1808
1890
2128
2352
2352
2246
1789
1568
1712
2015
2087
1887
1691
1742
2034
2140
2021
1797
1590
1616
1726
1733
1681
1630
1727
1932
2032
1997
1927
1907
1968
2009
1989
1943
1901
1857
1854
1886
1956
1984
1961
1950
1901
1809
1722
1680
1664
1758
1844
1877
1798
2173
2483
4095
4015
131
2785
1961
1630
4095
3378
543
720
0
0
113
432
1459
2469
2601
2280
2399
2459
1739
1505
1744
2055
2663
3145
3506
3790
2943
1869
647
1396
2864
1147
1473
0
0
417
899
971
1694
1535
1123
1746
2384
2723
2329
2263
2386
3104
3751
3343
2875
2945
4095
4095
4095
1901
0
0
0
0
0
0
902
2694
4091
4095
3663
3043
2757
2480
2096
1824
1943
2416
3086
4095
4095
4095
4095
4095
2659
1193
0
0
0
0
0
0
0
690
1691
2485
2997
3357
3511
3437
3184
2897
2752
2755
2927
3186
3583
3937
3889
3321
2559
1799
987
320
0
0
0
64
601
1271
1866
2253
2508
2729
2841
2682
2445
2251
2128
2065
2010
1982
1981
2075
1936
2231
2640
2107
1398
656
502
715
880
922
963
1493
2194
2869
3202
3110
2838
2618
2509
2226
1830
1476
1386
1501
1617
1847
2040
2025
1986
1731
1631
1359
1260
1442
1609
1664
1609
1717
2111
2635
2880
2814
2590
2491
2384
2144
1792
1465
1267
1209
1308
1455
1514
1534
1613
1739
1853
1874
1872
1933
2045
2079
2044
2009
2097
2316
2431
2359
2256
2130
1972
1798
1527
1332
1223
1236
1344
1490
1602
1713
1842
2006
2163
2189
2197
2203
2376
2456
2351
2128
1965
1882
1846
1698
1489
1358
1387
1595
1776
1814
1675
1634
1670
1776
1819
1869
2027
2130
2225
2269
2279
2265
2269
2262
2176
1966
1737
1535
1467
1483
1462
1475
1585
1671
1693
1727
1804
1907
1946
2000
2089
2211
2256
2263
2291
2314
2266
2157
2006
1869
1724
1596
1535
1498
1339
1247
1295
1465
1597
1718
1858
2095
2250
2229
2224
2244
2239
2227
2243
2283
2258
2129
2011
1885
1781
1651
1444
1314
1306
1354
1380
1492
1647
1764
1862
1958
2064
2133
2177
2262
2317
2350
2330
2279
2231
2115
2000
1853
1745
1654
1570
1478
1420
1308
1317
1430
1637
1812
1883
1963
1990
2068
2107
2173
2227
2271
2256
2258
2235
2192
2097
1955
1767
1604
1535
1521
1523
1564
1618
1616
1630
1659
1708
1809
1921
2020
2079
2137
2166
2162
2131
2137
2170
2150
2128
2002
1845
1753
1664
1609
1599
1603
1600
1633
1703
1732
1774
1786
1823
1910
2005
2085
2065
2056
2081
2142
2142
2102
2053
1968
1936
1894
1811
1779
1767
1700
1587
1530
1535
1647
1747
1857
1947
1986
1981
1994
2024
2023
2020
2035
2071
2071
1969
1862
1872
1883
1865
1825
1777
1765
1727
1722
1719
1780
1823
1866
1898
1845
1846
1802
1904
1974
2064
2097
2130
2029
1951
1841
1777
1783
1899
1854
1782
1771
1840
1869
1834
1788
1853
1898
1966
1893
1755
1821
1902
2061
2096
2095
2027
1921
1849
1812
1811
1749
1744
1823
1868
1854
1769
1765
1833
1901
1926
1867
1857
1888
1973
2064
2089
2015
1953
1895
1885
1833
1776
1835
1894
1932
1904
1828
1767
1703
1731
1749
1778
1826
1877
1891
1940
2000
2047
2112
2094
2001
1882
1863
1841
1842
1906
1883
1820
1761
1761
1778
1813
1835
1863
1874
1861
1836
1835
1847
1872
1918
1968
2032
2000
1950
1943
1980
1962
1910
1833
1814
1759
1738
1755
1776
1821
1877
1938
1999
2000
1918
1858
1855
1875
1870
1840
1823
1854
1911
2005
2031
2015
1970
1885
1795
1693
1654
1680
1803
1902
1986
1970
1904
1885
1941
2000
1926
1857
1867
1892
1889
1872
1870
1855
1879
1910
1945
1936
1861
1771
1789
1873
1885
1873
1863
1872
1806
1749
1798
1911
1968
1969
1993
2018
1968
1904
1895
1936
1927
1858
1801
1810
1840
1849
1904
1917
1872
1798
1744
1740
1785
1843
1870
1907
2015
2053
2026
1937
1934
1939
1947
1904
1819
1786
1765
1809
1878
1904
1936
1915
1841
1783
1713
1729
1814
1869
1922
1930
1920
1927
1906
1923
1926
1958
1971
1987
1957
1918
1904
1851
1827
1846
1838
1813
1763
1809
1830
1808
1819
1875
1955
1955
1902
1882
1943
1953
1967
1910
1902
1936
1936
1899
1807
1783
1782
1796
1821
1840
1879
1964
2013
1939
1845
1803
1808
1904
1935
1939
1923
1895
1919
1902
1808
1751
1806
1874
1936
1919
1890
1829
1804
1818
1869
1873
1878
1917
1973
1991
1971
1970
1983
1970
1943
1866
1755
1668
1622
1720
1873
1921
1901
1905
1920
1923
1893
1909
1973
1963
1912
1866
1879
1923
1957
1919
1893
1831
1794
1849
1867
1840
1813
1875
1887
1873
1812
1776
1861
1917
1930
1934
1965
1963
1919
1857
1854
1879
1872
1836
1801
1916
1987
1971
1937
1933
1917
1877
1840
1765
1719
1667
1714
1858
1979
1959
1904
1936
1979
1981
1919
1920
1938
1913
1923
1888
1861
1779
1776
1842
1913
1877
1815
1852
1889
1872
1788
1771
1836
1915
1967
1983
1973
1941
1869
1913
1975
1951
1854
1823
1895
1965
1925
1815
1818
1850
1839
1781
1793
1831
1863
1873
1872
1874
1855
1852
1871
1903
1936
1968
1979
2015
2038
2000
1970
1927
1876
1781
1715
1697
1728
1779
1825
1853
1857
1882
1886
1920
1935
1911
1924
1921
1942
1921
1890
1910
1929
1947
1909
1809
1826
1865
1893
1861
1874
1874
1832
1744
1659
1721
1776
1865
1938
1914
2000
2071
2071
1989
1872
1898
1945
1957
1945
1925
1904
1897
1920
1870
1815
1755
1731
1691
1701
1723
1721
1774
1869
2000
2058
2077
2082
2071
2080
2015
1954
1906
1859
1836
1839
1865
1828
1775
1717
1728
1744
1793
1815
1802
1860
1951
1953
1936
1936
1938
1968
2033
2061
1987
1915
1853
1887
1847
1792
1753
1765
1859
1867
1796
1822
1863
1903
1921
1967
1901
1821
1782
1809
1867
1939
1978
2000
2037
1984
1891
1855
1850
1830
1810
1789
1826
1859
1891
1925
1946
1930
1840
1821
1802
1786
1776
1839
1936
1988
2026
1981
1929
1861
1787
1769
1817
1857
1889
1943
2023
2086
1984
1844
1774
1751
1776
1774
1798
1885
1904
1886
1873
1841
1870
1858
1886
1933
1966
1982
2009
2062
2055
1943
1823
1715
1664
1697
1765
1798
1895
1962
2002
2000
1938
1891
1815
1791
1786
1838
1874
1904
1990
2022
2013
1901
1856
1843
1837
1846
1825
1824
1807
1814
1883
1909
1935
1936
1921
1935
1870
1841
1811
1841
1872
1883
1883
1929
1934
1905
1874
1887
1915
1920
1882
1830
1835
1873
1822
1793
1853
1964
1991
1973
1935
1886
1892
1877
1858
1818
1783
1830
1824
1855
1825
1830
